,sequence,gdaxi,ftse,gspc
2019-10-16,22472.919921875,12670.1103515625,7168.0,2989.68994140625
2019-10-17,22451.859375,12654.9501953125,7182.2998046875,2997.949951171875
2019-10-18,22492.6796875,12633.599609375,7150.60009765625,2986.199951171875
2019-10-21,22548.900390625,12747.9599609375,7163.60009765625,3006.719970703125
2019-10-22,22548.900390625,12754.6904296875,7212.5,2995.989990234375
2019-10-23,22625.380859375,12798.1904296875,7260.7001953125,3004.52001953125
2019-10-24,22750.599609375,12872.099609375,7328.2998046875,3010.2900390625
2019-10-25,22799.810546875,12894.509765625,7324.5,3022.550048828125
2019-10-28,22867.26953125,12941.7099609375,7331.2998046875,3039.419921875
2019-10-29,22974.130859375,12939.6201171875,7306.2998046875,3036.889892578125
2019-10-30,22843.119140625,12910.23046875,7330.7998046875,3046.77001953125
2019-10-31,22927.0390625,12866.7900390625,7248.39990234375,3037.56005859375
2019-11-01,22850.76953125,12961.0498046875,7302.39990234375,3066.909912109375
2019-11-04,22850.76953125,13136.2802734375,7369.7001953125,3078.27001953125
2019-11-05,23251.990234375,13148.5,7388.10009765625,3074.6201171875
2019-11-06,23303.8203125,13179.8896484375,7396.7001953125,3076.780029296875
2019-11-07,23330.3203125,13289.4599609375,7406.39990234375,3085.179931640625
2019-11-08,23391.869140625,13228.5595703125,7359.39990234375,3093.080078125
2019-11-11,23331.83984375,13198.3701171875,7328.5,3087.010009765625
2019-11-12,23520.009765625,13283.509765625,7365.39990234375,3091.840087890625
2019-11-13,23319.869140625,13230.0703125,7351.2001953125,3094.0400390625
2019-11-14,23141.55078125,13180.23046875,7292.7998046875,3096.6298828125
2019-11-15,23303.3203125,13241.75,7302.89990234375,3120.4599609375
2019-11-18,23416.759765625,13207.009765625,7307.7001953125,3122.030029296875
2019-11-19,23292.650390625,13221.1201171875,7323.7998046875,3120.179931640625
2019-11-20,23148.5703125,13158.1396484375,7262.5,3108.4599609375
2019-11-21,23038.580078125,13137.7001953125,7238.60009765625,3103.5400390625
2019-11-22,23112.880859375,13163.8798828125,7326.7998046875,3110.2900390625
2019-11-25,23292.810546875,13246.4501953125,7396.2998046875,3133.639892578125
2019-11-26,23373.3203125,13236.419921875,7403.10009765625,3140.52001953125
2019-11-27,23437.76953125,13287.0703125,7429.7998046875,3153.6298828125
2019-11-28,23409.140625,13245.580078125,7416.39990234375,3153.6298828125
2019-11-29,23293.91015625,13236.3798828125,7346.5,3140.97998046875
2019-12-02,23529.5,12964.6796875,7285.89990234375,3113.8701171875
2019-12-03,23379.810546875,12989.2900390625,7158.7998046875,3093.199951171875
2019-12-04,23135.23046875,13140.5703125,7188.5,3112.760009765625
2019-12-05,23300.08984375,13054.7998046875,7137.89990234375,3117.429931640625
2019-12-06,23354.400390625,13166.580078125,7239.7001953125,3145.909912109375
2019-12-09,23430.69921875,13105.6103515625,7233.89990234375,3135.9599609375
2019-12-10,23410.189453125,13070.7197265625,7213.7998046875,3132.52001953125
2019-12-11,23391.859375,13146.740234375,7216.2998046875,3141.6298828125
2019-12-12,23424.810546875,13221.6396484375,7273.5,3168.570068359375
2019-12-13,24023.099609375,13282.7197265625,7353.39990234375,3168.800048828125
2019-12-16,23952.349609375,13407.66015625,7519.10009765625,3191.449951171875
2019-12-17,24066.119140625,13287.830078125,7525.2998046875,3192.52001953125
2019-12-18,23934.4296875,13222.16015625,7540.7998046875,3191.139892578125
2019-12-19,23864.849609375,13211.9599609375,7573.7998046875,3205.3701171875
2019-12-20,23816.630859375,13318.900390625,7582.5,3221.219970703125
2019-12-23,23821.109375,13300.98046875,7623.60009765625,3224.010009765625
2019-12-24,23830.580078125,13300.98046875,7632.2001953125,3223.3798828125
2019-12-25,23782.869140625,13300.98046875,7632.2001953125,3223.3798828125
2019-12-26,23924.919921875,13300.98046875,7632.2001953125,3239.909912109375
2019-12-27,23837.720703125,13337.1103515625,7644.89990234375,3240.02001953125
2019-12-30,23656.619140625,13249.009765625,7587.10009765625,3221.2900390625
2019-12-31,23656.619140625,13249.009765625,7542.39990234375,3230.780029296875
2020-01-01,23656.619140625,13249.009765625,7542.39990234375,3230.780029296875
2020-01-02,23656.619140625,13385.9296875,7604.2998046875,3257.85009765625
2020-01-03,23656.619140625,13219.1396484375,7622.39990234375,3234.85009765625
2020-01-06,23204.859375,13126.990234375,7575.2998046875,3246.280029296875
2020-01-07,23575.720703125,13226.830078125,7573.89990234375,3237.179931640625
2020-01-08,23204.759765625,13320.1796875,7574.89990234375,3253.050048828125
2020-01-09,23739.869140625,13495.0595703125,7598.10009765625,3274.699951171875
2020-01-10,23850.5703125,13483.3095703125,7587.89990234375,3265.35009765625
2020-01-13,23850.5703125,13451.51953125,7617.60009765625,3288.1298828125
2020-01-14,24025.169921875,13456.490234375,7622.39990234375,3283.14990234375
2020-01-15,23916.580078125,13432.2998046875,7642.7998046875,3289.2900390625
2020-01-16,23933.130859375,13429.4296875,7609.7998046875,3316.81005859375
2020-01-17,24041.259765625,13526.1298828125,7674.60009765625,3329.6201171875
2020-01-20,24083.509765625,13548.9404296875,7651.39990234375,3329.6201171875
2020-01-21,23864.560546875,13555.8701171875,7610.7001953125,3320.7900390625
2020-01-22,24031.349609375,13515.75,7571.89990234375,3321.75
2020-01-23,23795.439453125,13388.419921875,7507.7001953125,3325.5400390625
2020-01-24,23827.1796875,13576.6796875,7586.0,3295.469970703125
2020-01-27,23343.509765625,13204.76953125,7412.10009765625,3243.6298828125
2020-01-28,23215.7109375,13323.6904296875,7480.7001953125,3276.239990234375
2020-01-29,23379.400390625,13345.0,7483.60009765625,3273.39990234375
2020-01-30,22977.75,13157.1201171875,7382.0,3283.659912109375
2020-01-31,23205.1796875,12981.9697265625,7286.0,3225.52001953125
2020-02-03,22971.939453125,13045.1904296875,7326.2998046875,3248.919921875
2020-02-04,23084.58984375,13281.740234375,7439.7998046875,3297.590087890625
2020-02-05,23319.560546875,13478.330078125,7482.5,3334.68994140625
2020-02-06,23873.58984375,13574.8203125,7504.7998046875,3345.780029296875
2020-02-07,23827.98046875,13513.8095703125,7466.7001953125,3327.7099609375
2020-02-10,23685.98046875,13494.0302734375,7446.89990234375,3352.090087890625
2020-02-11,23685.98046875,13627.83984375,7499.39990234375,3357.75
2020-02-12,23861.2109375,13749.7802734375,7534.39990234375,3379.449951171875
2020-02-13,23827.73046875,13745.4296875,7452.0,3373.93994140625
2020-02-14,23687.58984375,13744.2099609375,7409.10009765625,3380.159912109375
2020-02-17,23523.240234375,13783.8896484375,7433.2998046875,3380.159912109375
2020-02-18,23193.80078125,13681.1904296875,7382.0,3370.2900390625
2020-02-19,23400.69921875,13789.0,7457.0,3386.14990234375
2020-02-20,23479.150390625,13664.0,7436.60009765625,3373.22998046875
2020-02-21,23386.740234375,13579.330078125,7403.89990234375,3337.75
2020-02-24,23386.740234375,13035.240234375,7156.7998046875,3225.889892578125
2020-02-25,22605.41015625,12790.490234375,7017.89990234375,3128.2099609375
2020-02-26,22426.189453125,12774.8798828125,7042.5,3116.389892578125
2020-02-27,21948.23046875,12367.4599609375,6796.39990234375,2978.760009765625
2020-02-28,21142.9609375,11890.349609375,6580.60009765625,2954.219970703125
2020-03-02,21344.080078125,11857.8701171875,6654.89990234375,3090.22998046875
2020-03-03,21082.73046875,11985.3896484375,6718.2001953125,3003.3701171875
2020-03-04,21100.060546875,12127.6904296875,6815.60009765625,3130.1201171875
2020-03-05,21329.119140625,11944.7197265625,6705.39990234375,3023.93994140625
2020-03-06,20749.75,11541.8701171875,6462.60009765625,2972.3701171875
2020-03-09,19698.759765625,10625.01953125,5965.7998046875,2746.56005859375
2020-03-10,19867.119140625,10475.490234375,5960.2001953125,2882.22998046875
2020-03-11,19416.060546875,10438.6796875,5876.5,2741.3798828125
2020-03-12,18559.630859375,9161.1298828125,5237.5,2480.639892578125
2020-03-13,17431.05078125,9232.080078125,5366.10009765625,2711.02001953125
2020-03-16,17002.0390625,8742.25,5151.10009765625,2386.1298828125
2020-03-17,17011.529296875,8939.099609375,5294.89990234375,2529.18994140625
2020-03-18,16726.55078125,8441.7099609375,5080.60009765625,2398.10009765625
2020-03-19,16552.830078125,8610.4296875,5151.60009765625,2409.389892578125
2020-03-20,16552.830078125,8928.9501953125,5190.7998046875,2304.919921875
2020-03-23,16887.779296875,8741.150390625,4993.89990234375,2237.39990234375
2020-03-24,18092.349609375,9700.5703125,5446.0,2447.330078125
2020-03-25,19546.630859375,9874.259765625,5688.2001953125,2475.56005859375
2020-03-26,18664.599609375,10000.9599609375,5815.7001953125,2630.070068359375
2020-03-27,19389.4296875,9632.51953125,5510.2998046875,2541.469970703125
2020-03-30,19084.970703125,9815.9697265625,5563.7001953125,2626.64990234375
2020-03-31,18917.009765625,9935.83984375,5672.0,2584.590087890625
2020-04-01,18065.41015625,9544.75,5454.60009765625,2470.5
2020-04-02,17818.720703125,9570.8203125,5480.2001953125,2526.89990234375
2020-04-03,17820.189453125,9525.76953125,5415.5,2488.64990234375
2020-04-06,18576.30078125,10075.169921875,5582.39990234375,2663.679931640625
2020-04-07,18950.1796875,10356.7001953125,5704.5,2659.409912109375
2020-04-08,19353.240234375,10332.8896484375,5677.7001953125,2749.97998046875
2020-04-09,19345.76953125,10564.740234375,5842.7001953125,2789.820068359375
2020-04-10,19498.5,10564.740234375,5842.7001953125,2789.820068359375
2020-04-13,19043.400390625,10564.740234375,5842.7001953125,2761.6298828125
2020-04-14,19638.810546875,10696.5595703125,5791.2998046875,2846.06005859375
2020-04-15,19550.08984375,10279.759765625,5597.7001953125,2783.360107421875
2020-04-16,19290.19921875,10301.5400390625,5628.39990234375,2799.550048828125
2020-04-17,19897.259765625,10625.7802734375,5787.0,2874.56005859375
2020-04-20,19669.119140625,10675.900390625,5812.7998046875,2823.159912109375
2020-04-21,19280.779296875,10249.849609375,5641.0,2736.56005859375
2020-04-22,19137.94921875,10415.0302734375,5770.60009765625,2799.31005859375
2020-04-23,19429.439453125,10513.7900390625,5826.60009765625,2797.800048828125
2020-04-24,19262.0,10336.08984375,5752.2001953125,2836.739990234375
2020-04-27,19783.220703125,10659.990234375,5846.7998046875,2878.47998046875
2020-04-28,19771.189453125,10795.6298828125,5958.5,2863.389892578125
2020-04-29,19771.189453125,11107.740234375,6115.2998046875,2939.510009765625
2020-04-30,20193.689453125,10861.6396484375,5901.2001953125,2912.429931640625
2020-05-01,19619.349609375,10861.6396484375,5763.10009765625,2830.7099609375
2020-05-04,19619.349609375,10466.7998046875,5753.7998046875,2842.739990234375
2020-05-05,19619.349609375,10729.4599609375,5849.39990234375,2868.43994140625
2020-05-06,19619.349609375,10606.2001953125,5853.7998046875,2848.419921875
2020-05-07,19674.76953125,10759.26953125,5936.0,2881.18994140625
2020-05-08,20179.08984375,10904.48046875,5936.0,2929.800048828125
2020-05-11,20390.66015625,10824.990234375,5939.7001953125,2930.18994140625
2020-05-12,20366.48046875,10819.5,5994.7998046875,2870.1201171875
2020-05-13,20267.05078125,10542.66015625,5904.10009765625,2820.0
2020-05-14,19914.779296875,10337.01953125,5741.5,2852.5
2020-05-15,20037.470703125,10465.169921875,5799.7998046875,2863.699951171875
2020-05-18,20133.73046875,11058.8701171875,6048.60009765625,2953.909912109375
2020-05-19,20433.44921875,11075.2900390625,6002.2001953125,2922.93994140625
2020-05-20,20595.150390625,11223.7099609375,6067.2001953125,2971.610107421875
2020-05-21,20552.310546875,11065.9296875,6015.2998046875,2948.510009765625
2020-05-22,20388.16015625,11073.8701171875,5993.2998046875,2955.449951171875
2020-05-25,20741.650390625,11391.2802734375,5993.2998046875,2955.449951171875
2020-05-26,21271.169921875,11504.650390625,6067.7998046875,2991.77001953125
2020-05-27,21419.23046875,11657.6904296875,6144.2998046875,3036.1298828125
2020-05-28,21916.310546875,11781.1298828125,6218.7998046875,3029.72998046875
2020-05-29,21877.890625,11586.849609375,6076.60009765625,3044.31005859375
2020-06-01,22062.390625,11586.849609375,6166.39990234375,3055.72998046875
2020-06-02,22325.609375,12021.2802734375,6220.10009765625,3080.820068359375
2020-06-03,22613.759765625,12487.3603515625,6382.39990234375,3122.8701171875
2020-06-04,22695.740234375,12430.5595703125,6341.39990234375,3112.35009765625
2020-06-05,22863.73046875,12847.6796875,6484.2998046875,3193.929931640625
2020-06-08,23178.099609375,12819.58984375,6472.60009765625,3232.389892578125
2020-06-09,23091.029296875,12617.990234375,6335.7001953125,3207.179931640625
2020-06-10,23124.94921875,12530.16015625,6329.10009765625,3190.139892578125
2020-06-11,22472.91015625,11970.2900390625,6076.7001953125,3002.10009765625
2020-06-12,22305.48046875,11949.2802734375,6105.2001953125,3041.31005859375
2020-06-15,21530.94921875,11911.349609375,6064.7001953125,3066.590087890625
2020-06-16,22582.2109375,12315.66015625,6242.7998046875,3124.739990234375
2020-06-17,22455.759765625,12382.1396484375,6253.2998046875,3113.489990234375
2020-06-18,22355.4609375,12281.5302734375,6224.10009765625,3115.340087890625
2020-06-19,22478.7890625,12330.759765625,6292.60009765625,3097.739990234375
2020-06-22,22437.26953125,12262.9697265625,6244.60009765625,3117.860107421875
2020-06-23,22549.05078125,12523.759765625,6320.10009765625,3131.2900390625
2020-06-24,22534.3203125,12093.9404296875,6123.7001953125,3050.330078125
2020-06-25,22259.7890625,12177.8701171875,6147.10009765625,3083.760009765625
2020-06-26,22512.080078125,12089.3896484375,6159.2998046875,3009.050048828125
2020-06-29,21995.0390625,12232.1201171875,6225.7998046875,3053.239990234375
2020-06-30,22288.140625,12310.9296875,6169.7001953125,3100.2900390625
2020-07-01,22121.73046875,12260.5703125,6158.0,3115.860107421875
2020-07-02,22145.9609375,12608.4599609375,6240.39990234375,3130.010009765625
2020-07-03,22306.48046875,12528.1796875,6157.2998046875,3130.010009765625
2020-07-06,22714.439453125,12733.4501953125,6285.89990234375,3179.719970703125
2020-07-07,22614.689453125,12616.7998046875,6189.89990234375,3145.320068359375
2020-07-08,22438.650390625,12494.8095703125,6156.2001953125,3169.93994140625
2020-07-09,22529.2890625,12489.4599609375,6049.60009765625,3152.050048828125
2020-07-10,22290.810546875,12633.7099609375,6095.39990234375,3185.0400390625
2020-07-13,22784.740234375,12799.9697265625,6176.2001953125,3155.219970703125
2020-07-14,22587.009765625,12697.3603515625,6179.7998046875,3197.52001953125
2020-07-15,22945.5,12930.98046875,6292.7001953125,3226.56005859375
2020-07-16,22770.359375,12874.9697265625,6250.7001953125,3215.570068359375
2020-07-17,22696.419921875,12919.6103515625,6290.2998046875,3224.72998046875
2020-07-20,22717.48046875,13046.919921875,6261.5,3251.840087890625
2020-07-21,22884.220703125,13171.830078125,6269.7001953125,3257.300048828125
2020-07-22,22751.609375,13104.25,6207.10009765625,3276.02001953125
2020-07-23,22751.609375,13103.3896484375,6211.39990234375,3235.659912109375
2020-07-24,22751.609375,12838.0595703125,6123.7998046875,3215.6298828125
2020-07-27,22715.849609375,12838.66015625,6104.89990234375,3239.409912109375
2020-07-28,22657.380859375,12835.2802734375,6129.2998046875,3218.43994140625
2020-07-29,22397.109375,12822.259765625,6131.5,3258.43994140625
2020-07-30,22339.23046875,12379.650390625,5990.0,3246.219970703125
2020-07-31,21710.0,12313.3603515625,5897.7998046875,3271.1201171875
2020-08-03,22195.380859375,12646.98046875,6032.89990234375,3294.610107421875
2020-08-04,22573.66015625,12600.8701171875,6036.0,3306.510009765625
2020-08-05,22514.849609375,12660.25,6104.7001953125,3327.77001953125
2020-08-06,22418.150390625,12591.6796875,6026.89990234375,3349.159912109375
2020-08-07,22329.939453125,12674.8798828125,6032.2001953125,3351.280029296875
2020-08-10,22329.939453125,12687.5302734375,6050.60009765625,3360.469970703125
2020-08-11,22750.240234375,12946.8896484375,6154.2998046875,3333.68994140625
2020-08-12,22843.9609375,13058.6298828125,6280.10009765625,3380.35009765625
2020-08-13,23249.609375,12993.7099609375,6185.60009765625,3373.429931640625
2020-08-14,23289.359375,12901.33984375,6090.0,3372.85009765625
2020-08-17,23096.75,12920.66015625,6127.39990234375,3381.989990234375
2020-08-18,23051.080078125,12881.759765625,6076.60009765625,3389.780029296875
2020-08-19,23110.609375,12977.330078125,6112.0,3374.85009765625
2020-08-20,22880.619140625,12830.0,6013.2998046875,3385.510009765625
2020-08-21,22920.30078125,12764.7998046875,6001.89990234375,3397.159912109375
2020-08-24,22985.509765625,13066.5400390625,6104.7001953125,3431.280029296875
2020-08-25,23296.76953125,13061.6201171875,6037.0,3443.6201171875
2020-08-26,23290.859375,13190.150390625,6045.60009765625,3478.72998046875
2020-08-27,23208.859375,13096.3603515625,6000.0,3484.550048828125
2020-08-28,22882.650390625,13033.2001953125,5963.60009765625,3508.010009765625
2020-08-31,23139.759765625,12945.3798828125,5963.60009765625,3500.31005859375
2020-09-01,23138.0703125,12974.25,5862.10009765625,3526.64990234375
2020-09-02,23247.150390625,13243.4296875,5941.0,3580.840087890625
2020-09-03,23465.529296875,13057.76953125,5850.89990234375,3455.06005859375
2020-09-04,23205.4296875,12842.66015625,5799.10009765625,3426.9599609375
2020-09-07,23089.94921875,13100.2802734375,5937.39990234375,3426.9599609375
2020-09-08,23274.130859375,12968.330078125,5930.2998046875,3331.840087890625
2020-09-09,23032.5390625,13237.2099609375,6012.7998046875,3398.9599609375
2020-09-10,23235.470703125,13208.8896484375,6003.2998046875,3339.18994140625
2020-09-11,23406.490234375,13202.83984375,6032.10009765625,3340.969970703125
2020-09-14,23559.30078125,13193.66015625,6026.2998046875,3383.5400390625
2020-09-15,23454.890625,13217.669921875,6105.5,3401.199951171875
2020-09-16,23475.529296875,13255.3701171875,6078.5,3385.489990234375
2020-09-17,23319.369140625,13208.1201171875,6049.89990234375,3357.010009765625
2020-09-18,23360.30078125,13116.25,6007.10009765625,3319.469970703125
2020-09-21,23360.30078125,12542.4404296875,5804.2998046875,3281.06005859375
2020-09-22,23360.30078125,12594.3896484375,5829.5,3315.570068359375
2020-09-23,23346.490234375,12642.9697265625,5899.2998046875,3236.919921875
2020-09-24,23087.8203125,12606.5703125,5822.7998046875,3246.590087890625
2020-09-25,23204.619140625,12469.2001953125,5842.7001953125,3298.4599609375
2020-09-28,23511.619140625,12870.8701171875,5927.89990234375,3351.60009765625
2020-09-29,23539.099609375,12825.8203125,5897.5,3335.469970703125
2020-09-30,23185.119140625,12760.73046875,5866.10009765625,3363.0
2020-10-01,23185.119140625,12730.76953125,5879.5,3380.800048828125
2020-10-02,23029.900390625,12689.0400390625,5902.10009765625,3348.419921875
2020-10-05,23312.140625,12828.3095703125,5942.89990234375,3408.60009765625
2020-10-06,23433.73046875,12906.01953125,5949.89990234375,3360.969970703125
2020-10-07,23422.8203125,12928.5703125,5946.2998046875,3419.43994140625
2020-10-08,23647.0703125,13042.2099609375,5978.0,3446.830078125
2020-10-09,23619.689453125,13051.23046875,6016.7001953125,3477.139892578125
2020-10-12,23558.689453125,13138.41015625,6001.39990234375,3534.219970703125
2020-10-13,23601.779296875,13018.990234375,5969.7001953125,3511.929931640625
2020-10-14,23626.73046875,13028.0595703125,5935.10009765625,3488.669921875
2020-10-15,23507.23046875,12703.75,5832.5,3483.340087890625
2020-10-16,23410.630859375,12908.990234375,5919.60009765625,3483.81005859375
2020-10-19,23671.130859375,12854.66015625,5884.7001953125,3426.919921875
2020-10-20,23567.0390625,12736.9501953125,5889.2001953125,3443.1201171875
2020-10-21,23639.4609375,12557.6396484375,5776.5,3435.56005859375
2020-10-22,23474.26953125,12543.0595703125,5785.7001953125,3453.489990234375
2020-10-23,23516.58984375,12645.75,5860.2998046875,3465.389892578125
2020-10-26,23494.33984375,12177.1796875,5792.0,3400.969970703125
2020-10-27,23485.80078125,12063.5703125,5729.0,3390.679931640625
2020-10-28,23418.509765625,11560.509765625,5582.7998046875,3271.030029296875
2020-10-29,23331.939453125,11598.0703125,5581.7998046875,3310.110107421875
2020-10-30,22977.130859375,11556.48046875,5577.2998046875,3269.9599609375
2020-11-02,23295.48046875,11788.2802734375,5655.0,3310.239990234375
2020-11-03,23295.48046875,12088.98046875,5786.7998046875,3369.159912109375
2020-11-04,23695.23046875,12324.2197265625,5883.2998046875,3443.43994140625
2020-11-05,24105.279296875,12568.08984375,5906.2001953125,3510.449951171875
2020-11-06,24325.23046875,12480.01953125,5910.0,3509.43994140625
2020-11-09,24839.83984375,13095.9697265625,6186.2998046875,3550.5
2020-11-10,24905.58984375,13163.1103515625,6296.89990234375,3545.530029296875
2020-11-11,25349.599609375,13216.1796875,6382.10009765625,3572.659912109375
2020-11-12,25520.880859375,13052.9501953125,6338.89990234375,3537.010009765625
2020-11-13,25385.869140625,13076.7197265625,6316.39990234375,3585.14990234375
2020-11-16,25906.9296875,13138.6103515625,6421.2998046875,3626.909912109375
2020-11-17,26014.619140625,13133.4697265625,6365.2998046875,3609.530029296875
2020-11-18,25728.140625,13201.8896484375,6385.2001953125,3567.7900390625
2020-11-19,25634.33984375,13086.16015625,6334.39990234375,3581.8701171875
2020-11-20,25527.369140625,13137.25,6351.5,3557.5400390625
2020-11-23,25527.369140625,13126.9697265625,6333.7998046875,3577.590087890625
2020-11-24,26165.58984375,13292.4404296875,6432.2001953125,3635.409912109375
2020-11-25,26296.859375,13289.7998046875,6391.10009765625,3629.64990234375
2020-11-26,26537.310546875,13286.5703125,6362.89990234375,3629.64990234375
2020-11-27,26644.7109375,13335.6796875,6367.60009765625,3638.35009765625
2020-11-30,26433.619140625,13291.16015625,6266.2001953125,3621.6298828125
2020-12-01,26787.5390625,13382.2998046875,6384.7001953125,3662.449951171875
2020-12-02,26800.98046875,13313.240234375,6463.39990234375,3669.010009765625
2020-12-03,26809.369140625,13252.8603515625,6490.2998046875,3666.719970703125
2020-12-04,26751.240234375,13298.9599609375,6550.2001953125,3699.1201171875
2020-12-07,26547.439453125,13271.0,6555.39990234375,3691.9599609375
2020-12-08,26467.080078125,13278.490234375,6558.7998046875,3702.25
2020-12-09,26817.939453125,13340.259765625,6564.2998046875,3672.820068359375
2020-12-10,26756.240234375,13295.73046875,6599.7998046875,3668.10009765625
2020-12-11,26652.51953125,13114.2998046875,6546.7998046875,3663.4599609375
2020-12-14,26732.439453125,13223.16015625,6531.7998046875,3647.489990234375
2020-12-15,26687.83984375,13362.8701171875,6513.2998046875,3694.6201171875
2020-12-16,26757.400390625,13565.98046875,6570.89990234375,3701.169921875
2020-12-17,26806.669921875,13667.25,6551.10009765625,3722.47998046875
2020-12-18,26763.390625,13630.509765625,6529.2001953125,3709.409912109375
2020-12-21,26714.419921875,13246.2998046875,6416.2998046875,3694.919921875
2020-12-22,26436.390625,13418.1103515625,6416.2998046875,3687.260009765625
2020-12-23,26524.7890625,13587.23046875,6495.7998046875,3690.010009765625
2020-12-24,26668.349609375,13587.23046875,6502.10009765625,3703.06005859375
2020-12-25,26656.609375,13587.23046875,6502.10009765625,3703.06005859375
2020-12-28,26854.029296875,13790.2900390625,6502.10009765625,3735.360107421875
2020-12-29,27568.150390625,13761.3798828125,6602.7001953125,3727.0400390625
2020-12-30,27444.169921875,13718.7802734375,6555.7998046875,3732.0400390625
2020-12-31,27444.169921875,13718.7802734375,6460.5,3756.070068359375
2021-01-01,27444.169921875,13718.7802734375,6460.5,3756.070068359375
2021-01-04,27258.380859375,13726.740234375,6571.89990234375,3700.64990234375
2021-01-05,27158.630859375,13651.2197265625,6612.2998046875,3726.860107421875
2021-01-06,27055.939453125,13891.9697265625,6841.89990234375,3748.139892578125
2021-01-07,27490.130859375,13968.240234375,6857.0,3803.7900390625
2021-01-08,28139.029296875,14049.5302734375,6873.2998046875,3824.679931640625
2021-01-11,28139.029296875,13936.66015625,6798.5,3799.610107421875
2021-01-12,28164.33984375,13925.0595703125,6754.10009765625,3801.18994140625
2021-01-13,28456.58984375,13939.7099609375,6745.5,3809.840087890625
2021-01-14,28698.259765625,13988.7001953125,6802.0,3795.5400390625
2021-01-15,28519.1796875,13787.73046875,6735.7001953125,3768.25
2021-01-18,28242.2109375,13848.349609375,6720.7001953125,3768.25
2021-01-19,28633.4609375,13815.0595703125,6713.0,3798.909912109375
2021-01-20,28523.259765625,13921.3701171875,6740.39990234375,3851.85009765625
2021-01-21,28756.859375,13906.669921875,6715.39990234375,3853.070068359375
2021-01-22,28631.44921875,13873.9697265625,6695.10009765625,3841.469970703125
2021-01-25,28822.2890625,13643.9501953125,6638.89990234375,3855.360107421875
2021-01-26,28546.1796875,13870.990234375,6654.0,3849.6201171875
2021-01-27,28635.2109375,13620.4599609375,6567.39990234375,3750.77001953125
2021-01-28,28197.419921875,13665.9296875,6526.2001953125,3787.3798828125
2021-01-29,27663.390625,13432.8701171875,6407.5,3714.239990234375
2021-02-01,28091.05078125,13622.01953125,6466.39990234375,3773.860107421875
2021-02-02,28362.169921875,13835.16015625,6516.7001953125,3826.31005859375
2021-02-03,28646.5,13933.6298828125,6507.7998046875,3830.169921875
2021-02-04,28341.94921875,14060.2900390625,6503.7001953125,3871.739990234375
2021-02-05,28779.189453125,14056.7197265625,6489.2998046875,3886.830078125
2021-02-08,29388.5,14059.91015625,6523.5,3915.590087890625
2021-02-09,29505.9296875,14011.7998046875,6531.60009765625,3911.22998046875
2021-02-10,29562.9296875,13932.9697265625,6524.39990234375,3909.8798828125
2021-02-11,29562.9296875,14040.91015625,6528.7001953125,3916.3798828125
2021-02-12,29520.0703125,14049.8896484375,6589.7998046875,3934.830078125
2021-02-15,30084.150390625,14109.48046875,6756.10009765625,3934.830078125
2021-02-16,30467.75,14064.599609375,6748.89990234375,3932.590087890625
2021-02-17,30292.189453125,13909.26953125,6710.89990234375,3931.330078125
2021-02-18,30236.08984375,13886.9296875,6617.2001953125,3913.969970703125
2021-02-19,30017.919921875,13993.23046875,6624.0,3906.7099609375
2021-02-22,30156.029296875,13950.0400390625,6612.2001953125,3876.5
2021-02-23,30156.029296875,13864.8095703125,6625.89990234375,3881.3701171875
2021-02-24,29671.69921875,13976.0,6659.0,3925.429931640625
2021-02-25,30168.26953125,13879.330078125,6652.0,3829.340087890625
2021-02-26,28966.009765625,13786.2900390625,6483.39990234375,3811.14990234375
2021-03-01,29663.5,14012.8203125,6588.5,3901.820068359375
2021-03-02,29408.169921875,14039.7998046875,6613.7998046875,3870.2900390625
2021-03-03,29559.099609375,14080.0302734375,6675.5,3819.719970703125
2021-03-04,28930.109375,14056.33984375,6650.89990234375,3768.469970703125
2021-03-05,28864.3203125,13920.6904296875,6630.5,3841.93994140625
2021-03-08,28743.25,14380.91015625,6719.10009765625,3821.35009765625
2021-03-09,29027.939453125,14437.9404296875,6730.2998046875,3875.43994140625
2021-03-10,29036.560546875,14540.25,6725.60009765625,3898.81005859375
2021-03-11,29211.640625,14569.3896484375,6737.0,3939.340087890625
2021-03-12,29717.830078125,14502.3896484375,6761.5,3943.340087890625
2021-03-15,29766.970703125,14461.419921875,6749.7001953125,3968.93994140625
2021-03-16,29921.08984375,14557.580078125,6803.60009765625,3962.7099609375
2021-03-17,29914.330078125,14596.6103515625,6762.7001953125,3974.1201171875
2021-03-18,30216.75,14775.51953125,6779.7001953125,3915.4599609375
2021-03-19,29792.05078125,14621.0,6708.7001953125,3913.10009765625
2021-03-22,29174.150390625,14657.2099609375,6726.10009765625,3940.590087890625
2021-03-23,28995.919921875,14662.01953125,6699.2001953125,3910.52001953125
2021-03-24,28405.51953125,14610.3896484375,6712.89990234375,3889.139892578125
2021-03-25,28729.880859375,14621.3603515625,6674.7998046875,3909.52001953125
2021-03-26,29176.69921875,14748.9404296875,6740.60009765625,3974.5400390625
2021-03-29,29384.51953125,14817.7197265625,6736.2001953125,3971.090087890625
2021-03-30,29432.69921875,15008.6103515625,6772.10009765625,3958.550048828125
2021-03-31,29178.80078125,15008.33984375,6713.60009765625,3972.889892578125
2021-04-01,29388.869140625,15107.169921875,6737.2998046875,4019.8701171875
